pixel,r,g,b
1664,128,127,129
1665,128,127,129
1666,128,127,129
1667,128,127,129
1668,128,127,129
1669,128,127,129
1670,128,127,129
1671,128,127,129
1672,126,125,127
1673,126,125,127
1674,126,125,127
1675,126,125,127
1676,126,125,127
1677,126,125,127
1678,126,125,127
1679,126,125,127
1680,123,121,128
1681,123,121,128
1682,122,120,127
1683,121,119,126
1684,120,118,125
1685,119,117,124
1686,119,117,124
1687,118,116,123
1688,118,116,123
1689,118,116,123
1690,117,115,122
1691,116,114,121
1692,115,113,120
1693,114,112,119
1694,113,111,118
1695,113,111,118
1696,107,108,116
1697,107,108,116
1698,106,107,115
1699,104,105,113
1700,103,104,112
1701,102,103,111
1702,101,102,110
1703,100,101,109
1704,98,99,107
1705,98,99,107
1706,97,98,106
1707,96,97,105
1708,94,95,103
1709,93,94,102
1710,92,93,101
1711,91,92,100
1712,82,87,94
1713,82,87,94
1714,82,87,94
1715,81,86,93
1716,80,85,92
1717,78,83,90
1718,76,81,88
1719,75,80,87
1720,74,79,86
1721,74,79,86
1722,73,78,85
1723,71,76,83
1724,70,75,82
1725,68,73,80
1726,67,72,79
1727,67,72,79
1728,127,127,127
1729,127,127,127
1730,127,127,127
1731,127,127,127
1732,127,127,127
1733,127,127,127
1734,127,127,127
1735,127,127,127
1736,127,127,127
1737,127,127,127
1738,127,127,127
1739,127,127,127
1740,127,127,127
1741,127,127,127
1742,127,127,127
1743,127,127,127
1744,128,128,128
1745,128,128,128
1746,128,128,128
1747,128,128,128
1748,128,128,128
1749,128,128,128
1750,128,128,128
1751,128,128,128
1752,128,128,128
1753,128,128,128
1754,128,128,128
1755,128,128,128
1756,128,128,128
1757,128,128,128
1758,128,128,128
1759,128,128,128
1760,128,127,129
1761,128,127,129
1762,128,127,129
1763,128,127,129
1764,128,127,129
1765,128,127,129
1766,128,127,129
1767,128,127,129
1768,126,125,127
1769,126,125,127
1770,126,125,127
1771,126,125,127
1772,126,125,127
1773,126,125,127
1774,126,125,127
1775,126,125,127
1776,123,121,128
1777,123,121,128
1778,122,120,127
1779,121,119,126
1780,121,119,126
1781,120,118,125
1782,119,117,124
1783,119,117,124
1784,118,116,123
1785,118,116,123
1786,117,115,122
1787,116,114,121
1788,115,113,120
1789,114,112,119
1790,113,111,118
1791,113,111,118
1792,108,109,117
1793,107,108,116
1794,106,107,115
1795,105,106,114
1796,103,104,112
1797,102,103,111
1798,101,102,110
1799,100,101,109
1800,98,99,107
1801,98,99,107
1802,97,98,106
1803,96,97,105
1804,94,95,103
1805,93,94,102
1806,92,93,101
1807,91,92,100
1808,82,87,94
1809,82,87,94
1810,82,87,94
1811,81,86,93
1812,80,85,92
1813,78,83,90
1814,76,81,88
1815,75,80,87
1816,74,79,86
1817,74,79,86
1818,73,78,85
1819,71,76,83
1820,70,75,82
1821,68,73,80
1822,67,72,79
1823,67,72,79
1824,127,127,127
1825,127,127,127
1826,127,127,127
1827,127,127,127
1828,127,127,127
1829,127,127,127
1830,127,127,127
1831,127,127,127
1832,127,127,127
1833,127,127,127
1834,127,127,127
1835,127,127,127
1836,127,127,127
1837,127,127,127
1838,127,127,127
1839,127,127,127
1840,128,128,128
1841,128,128,128
1842,128,128,128
1843,128,128,128
1844,128,128,128
1845,128,128,128
1846,128,128,128
1847,128,128,128
1848,128,128,128
1849,128,128,128
1850,128,128,128
1851,128,128,128
1852,128,128,128
1853,128,128,128
1854,128,128,128
1855,128,128,128
1856,128,127,129
1857,128,127,129
1858,128,127,129
1859,128,127,129
1860,128,127,129
1861,128,127,129
1862,128,127,129
1863,128,127,129
1864,127,126,128
1865,127,126,128
1866,127,126,128
1867,127,126,128
1868,127,126,128
1869,127,126,128
1870,127,126,128
1871,127,126,128
1872,124,122,129
1873,124,122,129
1874,123,121,128
1875,122,120,127
1876,121,119,126
1877,120,118,125
1878,120,118,125
1879,119,117,124
1880,118,116,123
1881,118,116,123
1882,117,115,122
1883,116,114,121
1884,115,113,120
1885,114,112,119
1886,113,111,118
1887,113,111,118
1888,108,109,117
1889,108,109,117
1890,107,108,116
1891,105,106,114
1892,104,105,113
1893,103,104,112
1894,101,102,110
1895,101,102,110
1896,98,99,107
1897,98,99,107
1898,97,98,106
1899,96,97,105
1900,94,95,103
1901,93,94,102
1902,92,93,101
1903,91,92,100
1904,82,87,94
1905,82,87,94
1906,82,87,94
1907,81,86,93
1908,80,85,92
1909,78,83,90
1910,76,81,88
1911,75,80,87
1912,74,79,86
1913,74,79,86
1914,73,78,85
1915,71,76,83
1916,70,75,82
1917,68,73,80
1918,67,72,79
1919,67,72,79
1920,127,127,127
1921,127,127,127
1922,127,127,127
1923,127,127,127
1924,127,127,127
1925,127,127,127
1926,127,127,127
1927,127,127,127
1928,127,127,127
1929,127,127,127
1930,127,127,127
1931,127,127,127
1932,127,127,127
1933,127,127,127
1934,127,127,127
1935,127,127,127
1936,128,128,128
1937,128,128,128
1938,128,128,128
1939,128,128,128
1940,128,128,128
1941,128,128,128
1942,128,128,128
1943,128,128,128
1944,128,128,128
1945,128,128,128
1946,128,128,128
1947,128,128,128
1948,128,128,128
1949,128,128,128
1950,128,128,128
1951,128,128,128
1952,128,127,129
1953,128,127,129
1954,128,127,129
1955,128,127,129
1956,128,127,129
1957,128,127,129
1958,128,127,129
1959,128,127,129
1960,127,126,128
1961,127,126,128
1962,127,126,128
1963,127,126,128
1964,127,126,128
1965,127,126,128
1966,127,126,128
1967,127,126,128
1968,125,123,130
1969,124,122,129
1970,123,121,128
1971,123,121,128
1972,122,120,127
1973,121,119,126
1974,120,118,125
1975,120,118,125
1976,118,116,123
1977,118,116,123
1978,117,115,122
1979,116,114,121
1980,115,113,120
1981,114,112,119
1982,113,111,118
1983,113,111,118
1984,109,110,118
1985,108,109,117
1986,107,108,116
1987,106,107,115
1988,104,105,113
1989,103,104,112
1990,102,103,111
1991,101,102,110
1992,98,99,107
1993,98,99,107
1994,97,98,106
1995,96,97,105
1996,94,95,103
1997,93,94,102
1998,92,93,101
1999,91,92,100
2000,82,87,94
2001,82,87,94
2002,82,87,94
2003,81,86,93
2004,80,85,92
2005,78,83,90
2006,76,81,88
2007,75,80,87
2008,74,79,86
2009,74,79,86
2010,73,78,85
2011,71,76,83
2012,70,75,82
2013,68,73,80
2014,67,72,79
2015,67,72,79
2016,127,127,127
2017,127,127,127
2018,127,127,127
2019,127,127,127
2020,127,127,127
2021,127,127,127
2022,127,127,127
2023,127,127,127
2024,127,127,127
2025,127,127,127
2026,127,127,127
2027,127,127,127
2028,127,127,127
2029,127,127,127
2030,127,127,127
2031,127,127,127
2032,128,128,128
2033,128,128,128
2034,128,128,128
2035,128,128,128
2036,128,128,128
2037,128,128,128
2038,128,128,128
2039,128,128,128
2040,128,128,128
2041,128,128,128
2042,128,128,128
2043,128,128,128
2044,128,128,128
2045,128,128,128
2046,128,128,128
2047,128,128,128
2048,128,127,129
2049,128,127,129
2050,128,127,129
2051,128,127,129
2052,128,127,129
2053,128,127,129
2054,128,127,129
2055,128,127,129
2056,128,127,129
2057,128,127,129
2058,128,127,129
2059,128,127,129
2060,128,127,129
2061,128,127,129
2062,128,127,129
2063,128,127,129
2064,125,123,130
2065,125,123,130
2066,124,122,129
2067,123,121,128
2068,122,120,127
2069,121,119,126
2070,121,119,126
2071,120,118,125
2072,118,116,123
2073,118,116,123
2074,117,115,122
2075,116,114,121
2076,115,113,120
2077,114,112,119
2078,113,111,118
2079,113,111,118
2080,109,110,118
2081,109,110,118
2082,108,109,117
2083,106,107,115
2084,105,106,114
2085,104,105,113
2086,103,104,112
2087,102,103,111
2088,98,99,107
2089,98,99,107
2090,97,98,106
2091,96,97,105
2092,94,95,103
2093,93,94,102
2094,92,93,101
2095,91,92,100
2096,82,87,94
2097,82,87,94
2098,82,87,94
2099,81,86,93
2100,80,85,92
2101,78,83,90
2102,76,81,88
2103,75,80,87
2104,74,79,86
2105,74,79,86
2106,73,78,85
2107,71,76,83
2108,70,75,82
2109,68,73,80
2110,67,72,79
2111,67,72,79
2112,127,127,127
2113,127,127,127
2114,127,127,127
2115,127,127,127
2116,127,127,127
2117,127,127,127
2118,127,127,127
2119,127,127,127
2120,127,127,127
2121,127,127,127
2122,127,127,127
2123,127,127,127
2124,127,127,127
2125,127,127,127
2126,127,127,127
2127,127,127,127
2128,128,128,128
2129,128,128,128
2130,128,128,128
2131,128,128,128
2132,128,128,128
2133,128,128,128
2134,128,128,128
2135,128,128,128
2136,128,128,128
2137,128,128,128
2138,128,128,128
2139,128,128,128
2140,128,128,128
2141,128,128,128
2142,128,128,128
2143,128,128,128
2144,128,127,129
2145,128,127,129
2146,128,127,129
2147,128,127,129
2148,128,127,129
2149,128,127,129
2150,128,127,129
2151,128,127,129
2152,128,127,129
2153,128,127,129
2154,128,127,129
2155,128,127,129
2156,128,127,129
2157,128,127,129
2158,128,127,129
2159,128,127,129
2160,125,123,130
2161,125,123,130
2162,124,122,129
2163,123,121,128
2164,123,121,128
2165,122,120,127
2166,121,119,126
2167,121,119,126
2168,118,116,123
2169,118,116,123
2170,117,115,122
2171,116,114,121
2172,115,113,120
2173,114,112,119
2174,113,111,118
2175,113,111,118
2176,110,111,119
2177,109,110,118
2178,108,109,117
2179,107,108,116
2180,105,106,114
2181,104,105,113
2182,103,104,112
2183,102,103,111
2184,98,99,107
2185,98,99,107
2186,97,98,106
2187,96,97,105
2188,94,95,103
2189,93,94,102
2190,92,93,101
2191,91,92,100
2192,82,87,94
2193,82,87,94
2194,82,87,94
2195,81,86,93
2196,80,85,92
2197,78,83,90
2198,76,81,88
2199,75,80,87
2200,74,79,86
2201,74,79,86
2202,73,78,85
2203,71,76,83
2204,70,75,82
2205,68,73,80
2206,67,72,79
2207,67,72,79
2208,127,127,127
2209,127,127,127
2210,127,127,127
2211,127,127,127
2212,127,127,127
2213,127,127,127
2214,127,127,127
2215,127,127,127
2216,127,127,127
2217,127,127,127
2218,127,127,127
2219,127,127,127
2220,127,127,127
2221,127,127,127
2222,127,127,127
2223,127,127,127
2224,128,128,128
2225,128,128,128
2226,128,128,128
2227,128,128,128
2228,128,128,128
2229,128,128,128
2230,128,128,128
2231,128,128,128
2232,128,128,128
2233,128,128,128
2234,128,128,128
2235,128,128,128
2236,128,128,128
2237,128,128,128
2238,128,128,128
2239,128,128,128
2240,128,127,129
2241,128,127,129
2242,128,127,129
2243,128,127,129
2244,128,127,129
2245,128,127,129
2246,128,127,129
2247,128,127,129
2248,128,127,129
2249,128,127,129
2250,128,127,129
2251,128,127,129
2252,128,127,129
2253,128,127,129
2254,128,127,129
2255,128,127,129
2256,126,124,131
2257,125,123,130
2258,125,123,130
2259,124,122,129
2260,123,121,128
2261,122,120,127
2262,121,119,126
2263,121,119,126
2264,118,116,123
2265,118,116,123
2266,117,115,122
2267,116,114,121
2268,115,113,120
2269,114,112,119
2270,113,111,118
2271,113,111,118
2272,110,111,119
2273,109,110,118
2274,108,109,117
2275,107,108,116
2276,105,106,114
2277,104,105,113
2278,103,104,112
2279,103,104,112
2280,98,99,107
2281,98,99,107
2282,97,98,106
2283,96,97,105
2284,94,95,103
2285,93,94,102
2286,92,93,101
2287,91,92,100
2288,82,87,94
2289,82,87,94
2290,82,87,94
2291,81,86,93
2292,80,85,92
2293,78,83,90
2294,76,81,88
2295,75,80,87
2296,74,79,86
2297,74,79,86
2298,73,78,85
2299,71,76,83
2300,70,75,82
2301,68,73,80
2302,67,72,79
2303,67,72,79
2304,128,128,128
2305,128,128,128
2306,128,128,128
2307,128,128,128
2308,128,128,128
2309,128,128,128
2310,128,128,128
2311,128,128,128
2312,128,128,128
2313,128,128,128
2314,128,128,128
2315,128,128,128
2316,128,128,128
2317,128,128,128
2318,128,128,128
2319,128,128,128
2320,129,129,129
2321,130,130,130
2322,130,130,130
2323,130,130,130
2324,131,131,131
2325,131,131,131
2326,132,132,132
2327,132,132,132
2328,130,130,130
2329,130,130,130
2330,130,130,130
2331,130,130,130
2332,130,130,130
2333,130,130,130
2334,130,130,130
2335,130,130,130
2336,129,128,130
2337,129,128,130
2338,129,128,130
2339,129,128,130
2340,129,128,130
2341,129,128,130
2342,129,128,130
2343,129,128,130
2344,128,127,129
2345,128,127,129
2346,128,127,129
2347,128,127,129
2348,128,127,129
2349,128,127,129
2350,128,127,129
2351,128,127,129
2352,127,126,128
2353,126,125,127
2354,126,125,127
2355,125,124,126
2356,124,123,125
2357,123,122,124
2358,122,121,123
2359,122,121,123
2360,120,119,121
2361,120,119,121
2362,119,118,120
2363,118,117,119
2364,117,116,118
2365,117,116,118
2366,116,115,117
2367,115,114,116
2368,107,113,117
2369,106,112,116
2370,106,112,116
2371,105,111,115
2372,104,110,114
2373,103,109,113
2374,102,108,112
2375,102,108,112
2376,97,103,107
2377,96,102,106
2378,95,101,105
2379,94,100,104
2380,92,98,102
2381,91,97,101
2382,90,96,100
2383,89,95,99
2384,88,89,97
2385,88,89,97
2386,87,88,96
2387,86,87,95
2388,84,85,93
2389,83,84,92
2390,82,83,91
2391,81,82,90
2392,77,78,86
2393,77,78,86
2394,76,77,85
2395,74,75,83
2396,73,74,82
2397,71,72,80
2398,70,71,79
2399,70,71,79
2400,128,128,128
2401,128,128,128
2402,128,128,128
2403,128,128,128
2404,128,128,128
2405,128,128,128
2406,128,128,128
2407,128,128,128
2408,128,128,128
2409,128,128,128
2410,128,128,128
2411,128,128,128
2412,128,128,128
2413,128,128,128
2414,128,128,128
2415,128,128,128
2416,129,129,129
2417,130,130,130
2418,130,130,130
2419,130,130,130
2420,131,131,131
2421,131,131,131
2422,132,132,132
2423,132,132,132
2424,131,131,131
2425,131,131,131
2426,131,131,131
2427,131,131,131
2428,131,131,131
2429,131,131,131
2430,131,131,131
2431,131,131,131
2432,129,128,130
2433,129,128,130
2434,129,128,130
2435,129,128,130
2436,129,128,130
2437,129,128,130
2438,129,128,130
2439,129,128,130
2440,128,127,129
2441,128,127,129
2442,128,127,129
2443,128,127,129
2444,128,127,129
2445,128,127,129
2446,128,127,129
2447,128,127,129
2448,127,126,128
2449,126,125,127
2450,126,125,127
2451,125,124,126
2452,124,123,125
2453,123,122,124
2454,122,121,123
2455,122,121,123
2456,121,120,122
2457,120,119,121
2458,119,118,120
2459,119,118,120
2460,118,117,119
2461,117,116,118
2462,116,115,117
2463,116,115,117
2464,107,113,117
2465,106,112,116
2466,106,112,116
2467,105,111,115
2468,104,110,114
2469,103,109,113
2470,102,108,112
2471,102,108,112
2472,97,103,107
2473,96,102,106
2474,95,101,105
2475,94,100,104
2476,92,98,102
2477,91,97,101
2478,90,96,100
2479,89,95,99
2480,88,89,97
2481,88,89,97
2482,87,88,96
2483,86,87,95
2484,84,85,93
2485,83,84,92
2486,82,83,91
2487,81,82,90
2488,77,78,86
2489,77,78,86
2490,76,77,85
2491,74,75,83
2492,73,74,82
2493,71,72,80
2494,70,71,79
2495,70,71,79
2496,128,128,128
2497,128,128,128
2498,128,128,128
2499,128,128,128
2500,128,128,128
2501,128,128,128
2502,128,128,128
2503,128,128,128
2504,128,128,128
2505,128,128,128
2506,128,128,128
2507,128,128,128
2508,128,128,128
2509,128,128,128
2510,128,128,128
2511,128,128,128
2512,129,129,129
2513,130,130,130
2514,130,130,130
2515,130,130,130
2516,131,131,131
2517,131,131,131
2518,132,132,132
2519,132,132,132
2520,131,131,131
2521,131,131,131
2522,131,131,131
2523,131,131,131
2524,131,131,131
2525,131,131,131
2526,131,131,131
2527,131,131,131
2528,130,129,131
2529,130,129,131
2530,130,129,131
2531,130,129,131
2532,130,129,131
2533,130,129,131
2534,130,129,131
2535,130,129,131
2536,129,128,130
2537,129,128,130
2538,129,128,130
2539,129,128,130
2540,129,128,130
2541,129,128,130
2542,129,128,130
2543,129,128,130
2544,127,126,128
2545,127,126,128
2546,126,125,127
2547,125,124,126
2548,124,123,125
2549,123,122,124
2550,123,122,124
2551,122,121,123
2552,121,120,122
2553,121,120,122
2554,120,119,121
2555,119,118,120
2556,118,117,119
2557,117,116,118
2558,116,115,117
2559,116,115,117
2560,107,113,117
2561,106,112,116
2562,106,112,116
2563,105,111,115
2564,104,110,114
2565,103,109,113
2566,102,108,112
2567,102,108,112
2568,97,103,107
2569,96,102,106
2570,95,101,105
2571,94,100,104
2572,92,98,102
2573,91,97,101
2574,90,96,100
2575,89,95,99
2576,88,89,97
2577,88,89,97
2578,87,88,96
2579,86,87,95
2580,84,85,93
2581,83,84,92
2582,82,83,91
2583,81,82,90
2584,77,78,86
2585,77,78,86
2586,76,77,85
2587,74,75,83
2588,73,74,82
2589,71,72,80
2590,70,71,79
2591,70,71,79
2592,128,128,128
2593,128,128,128
2594,128,128,128
2595,128,128,128
2596,128,128,128
2597,128,128,128
2598,128,128,128
2599,128,128,128
2600,128,128,128
2601,128,128,128
2602,128,128,128
2603,128,128,128
2604,128,128,128
2605,128,128,128
2606,128,128,128
2607,128,128,128
2608,129,129,129
2609,130,130,130
2610,130,130,130
2611,130,130,130
2612,131,131,131
2613,131,131,131
2614,132,132,132
2615,132,132,132
2616,132,132,132
2617,132,132,132
2618,132,132,132
2619,132,132,132
2620,132,132,132
2621,132,132,132
2622,132,132,132
2623,132,132,132
2624,130,129,131
2625,130,129,131
2626,130,129,131
2627,130,129,131
2628,130,129,131
2629,130,129,131
2630,130,129,131
2631,130,129,131
2632,129,128,130
2633,129,128,130
2634,129,128,130
2635,129,128,130
2636,129,128,130
2637,129,128,130
2638,129,128,130
2639,129,128,130
2640,128,127,129
2641,127,126,128
2642,127,126,128
2643,126,125,127
2644,125,124,126
2645,124,123,125
2646,123,122,124
2647,123,122,124
2648,121,120,122
2649,121,120,122
2650,120,119,121
2651,120,119,121
2652,119,118,120
2653,118,117,119
2654,117,116,118
2655,117,116,118
2656,107,113,117
2657,106,112,116
2658,106,112,116
2659,105,111,115
2660,104,110,114
2661,103,109,113
2662,102,108,112
2663,102,108,112
2664,97,103,107
2665,96,102,106
2666,95,101,105
2667,94,100,104
2668,92,98,102
2669,91,97,101
2670,90,96,100
2671,89,95,99
2672,88,89,97
2673,88,89,97
2674,87,88,96
2675,86,87,95
2676,84,85,93
2677,83,84,92
2678,82,83,91
2679,81,82,90
2680,77,78,86
2681,77,78,86
2682,76,77,85
2683,74,75,83
2684,73,74,82
2685,71,72,80
2686,70,71,79
2687,70,71,79
2688,128,128,128
2689,128,128,128
2690,128,128,128
2691,128,128,128
2692,128,128,128
2693,128,128,128
2694,128,128,128
2695,128,128,128
2696,128,128,128
2697,128,128,128
2698,128,128,128
2699,128,128,128
2700,128,128,128
2701,128,128,128
2702,128,128,128
2703,128,128,128
2704,129,129,129
2705,130,130,130
2706,130,130,130
2707,130,130,130
2708,131,131,131
2709,131,131,131
2710,132,132,132
2711,132,132,132
2712,132,132,132
2713,132,132,132
2714,132,132,132
2715,132,132,132
2716,132,132,132
2717,132,132,132
2718,132,132,132
2719,132,132,132
2720,131,130,132
2721,131,130,132
2722,131,130,132
2723,131,130,132
2724,131,130,132
2725,131,130,132
2726,131,130,132
2727,131,130,132
2728,130,129,131
2729,130,129,131
2730,130,129,131
2731,130,129,131
2732,130,129,131
2733,130,129,131
2734,130,129,131
2735,130,129,131
2736,128,127,129
2737,128,127,129
2738,127,126,128
2739,126,125,127
2740,125,124,126
2741,124,123,125
2742,124,123,125
2743,123,122,124
2744,122,121,123
2745,122,121,123
2746,121,120,122
2747,120,119,121
2748,119,118,120
2749,118,117,119
2750,117,116,118
2751,117,116,118
2752,107,113,117
2753,106,112,116
2754,106,112,116
2755,105,111,115
2756,104,110,114
2757,103,109,113
2758,102,108,112
2759,102,108,112
2760,97,103,107
2761,96,102,106
2762,95,101,105
2763,94,100,104
2764,92,98,102
2765,91,97,101
2766,90,96,100
2767,89,95,99
2768,88,89,97
2769,88,89,97
2770,87,88,96
2771,86,87,95
2772,84,85,93
2773,83,84,92
2774,82,83,91
2775,81,82,90
2776,77,78,86
2777,77,78,86
2778,76,77,85
2779,74,75,83
2780,73,74,82
2781,71,72,80
2782,70,71,79
2783,70,71,79
2784,128,128,128
2785,128,128,128
2786,128,128,128
2787,128,128,128
2788,128,128,128
2789,128,128,128
2790,128,128,128
2791,128,128,128
2792,128,128,128
2793,128,128,128
2794,128,128,128
2795,128,128,128
2796,128,128,128
2797,128,128,128
2798,128,128,128
2799,128,128,128
2800,129,129,129
2801,130,130,130
2802,130,130,130
2803,130,130,130
2804,131,131,131
2805,131,131,131
2806,132,132,132
2807,132,132,132
2808,133,133,133
2809,133,133,133
2810,133,133,133
2811,133,133,133
2812,133,133,133
2813,133,133,133
2814,133,133,133
2815,133,133,133
2816,131,130,132
2817,131,130,132
2818,131,130,132
2819,131,130,132
2820,131,130,132
2821,131,130,132
2822,131,130,132
2823,131,130,132
2824,130,129,131
2825,130,129,131
2826,130,129,131
2827,130,129,131
2828,130,129,131
2829,130,129,131
2830,130,129,131
2831,130,129,131
2832,129,128,130
2833,128,127,129
2834,128,127,129
2835,127,126,128
2836,126,125,127
2837,125,124,126
2838,124,123,125
2839,124,123,125
2840,123,122,124
2841,122,121,123
2842,121,120,122
2843,121,120,122
2844,120,119,121
2845,119,118,120
2846,118,117,119
2847,118,117,119
2848,107,113,117
2849,106,112,116
2850,106,112,116
2851,105,111,115
2852,104,110,114
2853,103,109,113
2854,102,108,112
2855,102,108,112
2856,97,103,107
2857,96,102,106
2858,95,101,105
2859,94,100,104
2860,92,98,102
2861,91,97,101
2862,90,96,100
2863,89,95,99
2864,88,89,97
2865,88,89,97
2866,87,88,96
2867,86,87,95
2868,84,85,93
2869,83,84,92
2870,82,83,91
2871,81,82,90
2872,77,78,86
2873,77,78,86
2874,76,77,85
2875,74,75,83
2876,73,74,82
2877,71,72,80
2878,70,71,79
2879,70,71,79
2880,128,128,128
2881,128,128,128
2882,128,128,128
2883,128,128,128
2884,128,128,128
2885,128,128,128
2886,128,128,128
2887,128,128,128
2888,128,128,128
2889,128,128,128
2890,128,128,128
2891,128,128,128
2892,128,128,128
2893,128,128,128
2894,128,128,128
2895,128,128,128
2896,129,129,129
2897,130,130,130
2898,130,130,130
2899,130,130,130
2900,131,131,131
2901,131,131,131
2902,132,132,132
2903,132,132,132
2904,133,133,133
2905,133,133,133
2906,133,133,133
2907,133,133,133
2908,133,133,133
2909,133,133,133
2910,133,133,133
2911,133,133,133
2912,132,131,133
2913,132,131,133
2914,132,131,133
2915,132,131,133
2916,132,131,133
2917,132,131,133
2918,132,131,133
2919,132,131,133
2920,131,130,132
2921,131,130,132
2922,131,130,132
2923,131,130,132
2924,131,130,132
2925,131,130,132
2926,131,130,132
2927,131,130,132
2928,129,128,130
2929,129,128,130
2930,128,127,129
2931,127,126,128
2932,126,125,127
2933,125,124,126
2934,125,124,126
2935,124,123,125
2936,123,122,124
2937,123,122,124
2938,122,121,123
2939,121,120,122
2940,120,119,121
2941,119,118,120
2942,118,117,119
2943,118,117,119
2944,107,113,117
2945,106,112,116
2946,106,112,116
2947,105,111,115
2948,104,110,114
2949,103,109,113
2950,102,108,112
2951,102,108,112
2952,97,103,107
2953,96,102,106
2954,95,101,105
2955,94,100,104
2956,92,98,102
2957,91,97,101
2958,90,96,100
2959,89,95,99
2960,88,89,97
2961,88,89,97
2962,87,88,96
2963,86,87,95
2964,84,85,93
2965,83,84,92
2966,82,83,91
2967,81,82,90
2968,77,78,86
2969,77,78,86
2970,76,77,85
2971,74,75,83
2972,73,74,82
2973,71,72,80
2974,70,71,79
2975,70,71,79
2976,128,128,128
2977,128,128,128
2978,128,128,128
2979,128,128,128
2980,128,128,128
2981,128,128,128
2982,128,128,128
2983,128,128,128
2984,128,128,128
2985,128,128,128
2986,128,128,128
2987,128,128,128
2988,128,128,128
2989,128,128,128
2990,128,128,128
2991,128,128,128
2992,129,129,129
2993,130,130,130
2994,130,130,130
2995,130,130,130
2996,131,131,131
2997,131,131,131
2998,132,132,132
2999,132,132,132
3000,133,133,133
3001,133,133,133
3002,133,133,133
3003,133,133,133
3004,133,133,133
3005,133,133,133
3006,133,133,133
3007,133,133,133
3008,132,131,133
3009,132,131,133
3010,132,131,133
3011,132,131,133
3012,132,131,133
3013,132,131,133
3014,132,131,133
3015,132,131,133
3016,131,130,132
3017,131,130,132
3018,131,130,132
3019,131,130,132
3020,131,130,132
3021,131,130,132
3022,131,130,132
3023,131,130,132
3024,129,128,130
3025,129,128,130
3026,128,127,129
3027,127,126,128
3028,126,125,127
3029,126,125,127
3030,125,124,126
3031,125,124,126
3032,123,122,124
3033,123,122,124
3034,122,121,123
3035,121,120,122
3036,120,119,121
3037,119,118,120
3038,119,118,120
3039,118,117,119
3040,107,113,117
3041,106,112,116
3042,106,112,116
3043,105,111,115
3044,104,110,114
3045,103,109,113
3046,102,108,112
3047,102,108,112
3048,97,103,107
3049,96,102,106
3050,95,101,105
3051,94,100,104
3052,92,98,102
3053,91,97,101
3054,90,96,100
3055,89,95,99
3056,88,89,97
3057,88,89,97
3058,87,88,96
3059,86,87,95
3060,84,85,93
3061,83,84,92
3062,82,83,91
3063,81,82,90
3064,77,78,86
3065,77,78,86
3066,76,77,85
3067,74,75,83
3068,73,74,82
3069,71,72,80
3070,70,71,79
3071,70,71,79
3072,129,129,129
3073,129,129,129
3074,129,129,129
3075,129,129,129
3076,129,129,129
3077,129,129,129
3078,129,129,129
3079,129,129,129
3080,131,131,131
3081,131,131,131
3082,131,131,131
3083,131,131,131
3084,131,131,131
3085,131,131,131
3086,131,131,131
3087,131,131,131
3088,133,133,133
3089,133,133,133
3090,133,133,133
3091,133,133,133
3092,133,133,133
3093,133,133,133
3094,133,133,133
3095,133,133,133
3096,134,134,134
3097,134,134,134
3098,134,134,134
3099,134,134,134
3100,134,134,134
3101,134,134,134
3102,134,134,134
3103,134,134,134
3104,132,134,134
3105,132,134,134
3106,132,134,134
3107,132,134,134
3108,132,134,134
3109,132,134,134
3110,132,134,134
3111,132,134,134
3112,128,130,130
3113,128,130,130
3114,128,130,130
3115,128,130,130
3116,128,130,130
3117,128,130,130
3118,128,130,130
3119,128,130,130
3120,128,130,131
3121,128,130,131
3122,127,129,130
3123,127,129,130
3124,126,128,129
3125,125,127,128
3126,124,126,127
3127,124,126,127
3128,122,124,125
3129,122,124,125
3130,121,123,124
3131,120,122,123
3132,119,121,122
3133,118,120,121
3134,118,120,121
3135,117,119,120
3136,113,114,120
3137,113,114,120
3138,112,113,119
3139,111,112,118
3140,109,110,116
3141,108,109,115
3142,107,108,114
3143,106,107,113
3144,102,103,109
3145,102,103,109
3146,101,102,108
3147,99,100,106
3148,98,99,105
3149,96,97,103
3150,95,96,102
3151,95,96,102
3152,88,95,91
3153,87,94,90
3154,86,93,91
3155,84,91,89
3156,84,87,90
3157,82,85,88
3158,81,84,91
3159,80,83,90
3160,78,79,87
3161,78,79,87
3162,79,78,82
3163,78,77,81
3164,76,76,76
3165,75,75,75
3166,75,73,72
3167,74,72,71
3168,129,129,129
3169,129,129,129
3170,129,129,129
3171,129,129,129
3172,129,129,129
3173,129,129,129
3174,129,129,129
3175,129,129,129
3176,131,131,131
3177,131,131,131
3178,131,131,131
3179,131,131,131
3180,131,131,131
3181,131,131,131
3182,131,131,131
3183,131,131,131
3184,133,133,133
3185,133,133,133
3186,133,133,133
3187,133,133,133
3188,133,133,133
3189,133,133,133
3190,133,133,133
3191,133,133,133
3192,134,134,134
3193,134,134,134
3194,134,134,134
3195,134,134,134
3196,134,134,134
3197,134,134,134
3198,134,134,134
3199,134,134,134
3200,132,134,134
3201,132,134,134
3202,132,134,134
3203,132,134,134
3204,132,134,134
3205,132,134,134
3206,132,134,134
3207,132,134,134
3208,129,131,131
3209,129,131,131
3210,129,131,131
3211,129,131,131
3212,129,131,131
3213,129,131,131
3214,129,131,131
3215,129,131,131
3216,128,130,131
3217,128,130,131
